internal_id,name,upc,internal_category_id,size
1564405684712023267,Heat and Eat Bbq Rotisserie Chicken,27422600000,['22394882'],1 ct
1564405684712023459,Heat and Eat Lemon Pepper Rotisserie Chicken,27422400000,['22394882'],1 ct
1564405684712023747,Heat and Eat Mojo Roisserie Chicken,27422300000,['22394882'],1 ct
1564405684712024781,"Black Beans / Frijoles Negros, per lb",27306300000,['22394656'],1 oz
1564405684712024731,"Yellow Rice / Arroz Amarillo, per lb",27300300000,['22394656'],lb
1564405684712023471,"Fried Sweet Plantain / Pltano Maduro Frito, per lb",27305400000,['22394656'],lb
1564405684712024729,"Moro Rice / Arroz Moro, per lb",27300100000,['22394656'],lb
1564405684712022266,"White Rice / Arroz Blanco, per lb",27300000000,['22394656'],lb
1564405684712022463,Global Ham Croquettes,520,['22394615'],1 ct
1564405684712021606,Sedano's Soft Drinks Y $0.99,451,['22394847'],1 ct
1564405684712022444,"Ammerlander Gouda Cheese, sliced",23635000000,['22394858'],lb
1564405684712024538,El Toro Old Fashion Ham,23611200000,['22394872'],lb
1564405684712024447,Criollito Viking Half Ham,23414300000,['22394655'],lb
1564405684712022549,Toasted Buttered Bread (Pan con Mantequilla),463,['22394656'],1 ct
1564405684712022632,Pan/Tortilla Esp.cafe Con Leche 8 Oz,496,['22394656'],1 ct
1564405684712023557,"Muhlenhof Swiss Cheese, sliced",23635100000,['22394868'],lb
1564405684712024773,Corn Tamale,27305700000,['22394656'],1 oz
1564405684712023496,"Paisa Natural Muenster Cheese, sliced",23634500000,['22394863'],lb
1564405684712024758,Mojo Rotisserie Chicken (Pollo Asado con Mojo) per lb,27303900000,['22394656'],1 lb
1564405684712021774,Sedano Lemon Pepper Rotisserie Chicken,27304000000,['22394890'],1 lb
1564405684712022582,Chicken Croquettes (Croquetas de Pollo),522,['22394615'],1 ct
1564405684712023257,Sedano's Roasted Chicken Moros Maduros Ready to Eat,27414000000,['22394656'],14 oz
1564405684712023066,"Ammerlander Havarti Cheese, sliced",23634900000,['22394859'],lb
1564405684712021830,"Old Fashion Ham, sliced",23637300000,['22394872'],lb
1564405684712023035,"Serrano Ham, sliced",23637000000,['22394872'],lb
1564405684712021953,Paisa Semi Soft White Cheese,23414800000,['22394654'],lb
1564405684712023460,"Fried Pork Belly / Chicharron, per lb",27302500000,['22394656'],lb
1564405684712021853,Mortadella,23413200000,['22394874'],lb
1564405684712023240,El Toro Serrano Ham,23610900000,['22394872'],lb
1564405684712022595,Meat Pastry (Pastel de Carne),640,['22394656'],1 ct
1564405684712024563,"Gayo Azul Imported Gouda Cheese, sliced",23631800000,['22394858'],lb
1564405684712023755,"Paisa Mozzarella Cheese, sliced",23634400000,['22394862'],lb
1564405684712023048,"Chicken Soup, 16 oz (Sopa de Pollo)",27306000000,['22394894'],16 oz
1564405684712024751,Fried Swai Fillet,27303500000,['22394656'],1 ct
1564405684712022580,Salted Cod Croquettes (Croquetas de Bacalao),521,['22394656'],1 ct
1564405684712023154,"Don Novo Jamon Pierna, Sliced",23628300000,['22394872'],lb
1564405684712023551,Bbq Spare Ribs,27302600000,['22394656'],1 ct
1564405684712024569,Mambi Muenster Loaf 6.5,23633900000,['22394863'],lb
1564405684712023359,El Toro Serrano Sweet Ham,23611000000,['22394872'],lb
1564405684712023443,"Kretschmar Oven Roasted Lower Sodium Turkey Breast, sliced",23640400000,['22394880'],lb
1564405684712023679,Shredded Beef,27301000000,['22394656'],1 ct
1564405684712022587,Extra Ingredient,569,['22394656'],1 ct
1564405684709697841,Sally S Ham Salad Pasta,72118000901,['22394661'],1 lb
1564405684712023252,Don Novo Mortadella Cubana,23628500000,['22394874'],lb
1564405684712024570,"Paisa Natural Semi Soft White Cheese, sliced",23634200000,['22394654'],lb
1564405684712021903,"Chicken Soup, 32 oz (Sopa de Pollo)",27306100000,['22394894'],32 oz
1564405684712024313,La Coronela Sweet Serrano Ham,23627700000,['22394872'],lb
1564405684712024162,Don Novo Serrano Ham,23628000000,['22394872'],lb
1564405684712024158,Fried Smoked Pork Chunks,27198000000,['22394656'],1 ct
1564405684712024574,"Sweet Cooked Ham, sliced",23637200000,['22394872'],lb
1564405684712024566,Mambi Swiss Cheese High 8,23633600000,['22394868'],lb
1564405684712023980,El Toro Sweet Ham,23611100000,['22394872'],lb
1564405684712023167,Roasted Chicken Leg Quarter,27310800000,['22394882'],1 ct
1564405684712024747,Pork Fricassee,27302700000,['22394656'],1 ct
1564405684712024850,Sedano's Bbq Rotisserie Chicken Ready to Eat,27420200000,['22394890'],1 ct
1564405684712021998,Mambi Mozzarellaoaf 6.5,23633800000,['22394874'],lb
1564405684712021581,Sedano's Cuban Sandwich (Sandwich Cubano),477,['22394892'],1 ct
1564405684712024766,"Boiled Yuca / Yuca Hervida, per lb",27305500000,['22394656'],lb
1564405684712021521,Mortadella Criolla,23413700000,['22394874'],lb
1564405684712022062,"Kretschmar White American Cheese, sliced",23641900000,['22394850'],lb
1564405684712024820,"Roasted Pork Spare Ribs / Costillas de Cerdo Asadas, per lb",27402600000,['22394656'],lb
1564405684712024743,Chicken Fricassee,27301900000,['22394656'],1 ct
1564405684712023762,"Paisa Semi Soft Low Sodium White Cheese, sliced",23634300000,['22394654'],lb
1564405684712024721,"Sedano's Cold Deli Ham and Cheese Sandwich, 4 Oz",27202400000,['22394892'],4 oz
1564405684712021688,"Sweet Serrano Ham, sliced",23637100000,['22394872'],lb
1564405684712022389,El Cerro Serrano Deli Loaf,23629300000,['22394880'],lb
1564405684712024825,"Sopa de Pollo (Chicken Soup), 8 oz",27406000000,['22394894'],1 oz
20783,"Tropical Cheese, Queso De Freir 10 Oz",2756802107,['22394654'],10 oz
1564405684712024828,"Black Bean, 8 oz (Frijoles Negros)",27406200000,['22394894'],8 oz
1564405684712021784,Domestic Swiss Cheese,23634100000,['22394868'],lb
1564405684712024548,Don Novo Old Fashion Ham,23628200000,['22394872'],lb
20774,"Tropical Cheese, Queso De Freir 16 Oz",2756801807,['22394654'],16 oz
1564405684712023783,Chicken Steak,27302000000,['22394656'],1 ct
1564405684712023851,"Sedano's Cold Deli Tuna Salad Sandwich, 4 Oz",27202000000,['22394892'],4 oz
1564405684712023976,"Kretschmar Oven Roasted Turkey Breast, sliced",23640500000,['22394880'],lb
20779,"Tropical Cheese, Queso Blanco 10 Oz",2756802007,['22394654'],10 oz
1564405684712024589,"Kretschmar Muenster Cheese, sliced",23642100000,['22394863'],lb
1564405684712021526,Fiorucci Chorizo Cantimpalo,23607500000,['22394655'],lb
1564405684712023635,"Sedano's Cold Ham And Cheese Bocadito, 25 pk",27113000000,['22394892'],16 oz
1564405684712022161,Stewed Beef,27301100000,['22394656'],1 ct
1564405684712024591,"Kretschmar Smoked Ham, sliced",23643000000,['22394872'],lb
1564405684712023890,Carando Prosciutto Ham,23609000000,['22394872'],lb
1564405684712021847,"Black Beans, 16 oz (Frijoles Negros)",27306200000,['22394656'],16 oz
1564405684712024710,"Sedano's Cold Media Noche Sandwich, 6 Oz",27173500000,['22394892'],6 oz
1564405684712024017,Paisa Domestic Swiss Cheese,23634800000,['22394868'],lb
1564405684712022244,Sedano's Toasted Steak Sandwich (Pan con Bistec),459,['22394656'],1 ct
1564405684712022186,Fiorucci Prosciutto Ham,23607400000,['22394876'],lb
1564405684712023070,Mortadella,23412300000,['22394874'],lb
1564405684712024815,"Shredded Beef / Ropa Vieja, per lb",27401000000,['22394656'],lb
1564405684712024188,"Kretschmar Low Sodium Cooked Ham, sliced",23640900000,['22394872'],lb
1564405684712022857,"Kretschmar Mesquite Smoked Turkey Breast, sliced",23640200000,['22394880'],lb
1564405684712022778,"Kretschmar All Natural Provolone Cheese, sliced",23642200000,['22394867'],lb
1564405684712023122,Roasted Pork Shoulder (Shredded),27302400000,['22394656'],1 ct
1564405684712023714,Mill Dance Imported Gouda Cheese,23635500000,['22394654'],lb
1564405684712023445,"Cooked Pork, sliced",23637400000,['22394655'],lb
1564405684712023178,"Kretschmar Yellow American Cheese, sliced",23641800000,['22394850'],lb
1564405684712022070,Sedano's Chicken Soup Heat and Eat,27194900000,['22394894'],32 oz
1564405684712024101,Roasted Chicken Leg Quarter,27301800000,['22394656'],lb
1564405684712023383,Sedano's Black Beans Soup Heat and Eat,27195100000,['22394894'],32 oz
1564405684712023949,Cod Fish,27303600000,['22394656'],1 ct
1564405684712023794,Green Split Soup,27307000000,['22394894'],1 oz
20773,"Tropical Cheese, Queso Blanco 16 Oz",2756801804,['22394654'],16 oz
1564405684712024528,Fiorucci Genoa Salami,23607200000,['22394878'],lb
1564405684712024551,USA Ham Jamon Latino,23628900000,['22394872'],lb
1564405684712024824,"Fried Swai Fillet / Filete de Swai Frito, per lb",27403500000,['22394656'],lb
1564405684712024678,"Tortilla Chips, per Lb",27113400000,['22394656'],lb
1564405684712024745,Roasted Pork Shoulder Whole,27302300000,['22394656'],lb
1564405684712024583,"Kretschmar Black Forest Ham, sliced",23641100000,['22394872'],lb
1564405684712024547,Don Novo Cooked Ham,23628100000,['22394872'],lb
1564405684712021543,Acto De Iberia Imported Serrano Ham Boneless,23607700000,['22394872'],lb
7136915,Borden 2% Milk Mozz Shred Cheese,5300003878,['22394862'],1 oz
1564405684712022403,Sedano's Fruit Salad,27104100000,['22394661'],8 oz
1564405684712023774,"Sedano's Caesar Chicken Salad, 14 Oz",27201600000,['22394891'],14 oz
1564405684712022441,Baked Salmon,27303300000,['22394656'],1 ct
1564405684712023753,Frijoles Colorados,27306400000,['22394656'],1 oz
1564405684712024720,"Sedano's Cold Deli Chicken Salad Sandwich, 4 Oz",27202200000,['22394892'],4 oz
1564405684712023198,Chick Peas Soup,27306600000,['22394894'],1 oz
1564405684712022279,Pan Con Jamon/Queso,487,['22394656'],1 ct
1564405684712023731,"Kretschmar Smoked Virginia 96% Fat Free Ham, sliced",23640700000,['22394872'],lb
4585054,Molinera Olives W/Pimiento,2506517134,['22394659'],1 oz
1564405684712024539,El Toro Cooked Pork,23611300000,['22394655'],lb
1564405684712022543,Sedano's Cuban Midnight Sandwich (Media Noche),458,['22394656'],1 ct
2236726,"Gwaltney Bologna, Chicken 12 Oz",78533176065,['22394869'],12 oz
1564405684712024580,"Kretschmar Oven Roasted Chicken Breast, sliced",23640600000,['22394870'],lb
1564405684712022222,Citterio Chorizo  Cantimpalo,23624000000,['22394655'],lb
1564405684712021939,Carando Mortadella,23608900000,['22394874'],lb
1564405684712268370,"Sedano's Cold Tuna Salad, 8 Oz",81002885043,['22394885'],8 oz
1564405684712024722,"Sedano's Cold Tuna Wrap, 4 Oz",27203100000,['22394892'],4 oz
2324062,Campofrio Jamon Serrano 3 Oz,1786972777,['22394615'],3 oz
2025445,"Palacios Chorizo, Spanish Tapas 6.05 Oz",64823000155,['22394615'],6.05 oz
1564405684712022646,Pan Con Tortilla Plain,579,['22394656'],1 ct
20808,"Tropical Cheese, Ecuadorian Style, Queso Ecuatoriano 12 Oz",2756802592,['22394654'],12 oz
10074,"Kraft Dressing, Classic Caesar 16 fl oz",2100032307,['22395739'],16 fl oz
1564405684712022054,"Sedano's Paleeta desmenuzada, Moro, Yuca Ready to Eat",27413700000,['22394656'],14 oz
20786,"Tropical Cheese, Queso Cremita 10 Oz",2756802147,['22394654'],10 oz
1564405684712024577,"Kretschmar Honey Turkey Breast, sliced",23640100000,['22394880'],lb
1564405684712023362,"Kretschmar Genoa Salami, sliced",23641300000,['22394878'],lb
1564405684712022169,"Kretschmar Gluten Free Hard Salami, sliced",23641400000,['22394878'],lb
1564405684712023805,Sedano's Pork Rind Ready to Eat,27148800000,['22394656'],lb
88576,HORMEL GATHERINGS Hard Salami and Pepperoni Party Tray,3760037649,['22394896'],28 oz
1564405684712024233,Sedano's Cold Croissant Ham & Cheese Sandwich,27120600000,['22394892'],1 oz
1564405684712022196,Sandwich De Queso,488,['22394892'],1 ct
26169,"Hormel Party Tray, Hard Salami & Pepperoni 28 Oz",3760033067,['22394896'],28 oz
1564405684712023026,Fiorucci Hard Salami,23607300000,['22394878'],lb
2333799,"Tropical Cheese, Colombian Style, Quesito Colombiano 10 Oz",2756802302,['22394654'],10 oz
1564405684712022828,Shredded Pork,27402400000,['22394656'],lb
