name,regular_price,slug,store
Medium Soup,6.99,whole-foods-market-medium-soup-b07q6mj58k,10478
Large Soup,10.99,whole-foods-market-large-soup-b07fw55qdn,10478
Small Soup,4.99,whole-foods-market-small-soup-b07fw755n1,10478
Classic Rotisserie Chicken,7.99,whole-foods-market-classic-rotisserie-chicken-b07fz8zrvv,10478
Sonoma Chicken Salad,12.99,whole-foods-market-sonoma-chicken-salad-b08rkxcq7s,10478
Classic Chicken Salad,12.99,whole-foods-market-classic-chicken-salad-b08rky9csb,10478
Classic Tuna Salad,12.99,whole-foods-market-classic-tuna-salad-b08rkyfdt5,10478
"Nana's Chicken Noodle Soup, 24 oz",8.49,whole-foods-market-nanas-chicken-noodle-soup-24-oz-b0884vywr3,10478
Black Forest Ham,11.99,wellshire-farms-black-forest-ham-b07hm42pql,10478
Paleo Friendly Grilled Salmon,24.99,whole-foods-market-paleo-friendly-grilled-salmon-b08b6fdspy,10478
"Whole Cheese Pizza, 1 each",12.0,whole-foods-market-whole-cheese-pizza-1-each-b07fzm6kyv,10478
"SPICY SHRIMP TEMPURA CRUNCH ROLL, 0.14 fl oz",12.49,genji-sushi-spicy-shrimp-tempura-crunch-roll-014-fl-oz-b07nrckw88,10478
"Whole One Topping Pizza, 1 each",15.0,prepared-foods-whole-one-topping-pizza-1-each-b07g5x9fw1,10478
"Salmon Avocado Roll, 8 oz",10.99,genji-sushi-salmon-avocado-roll-8-oz-b07nrb48g2,10478
"All Salmon Nigiri/roll Combo, 8 oz",13.99,genji-sushi-all-salmon-nigiriroll-combo-8-oz-b07nrcfshv,10478
"SPICY TUNA AVOCADO ROLL, 0.14 fl oz",11.99,genji-sushi-spicy-tuna-avocado-roll-014-fl-oz-b07nrcrz3y,10478
Curry Chicken Salad,12.99,whole-foods-market-curry-chicken-salad-b08rkxvp9x,10478
"Chicken Fettuccine Alfredo​, 12 oz",9.99,whole-foods-market-chicken-fettuccine-alfredo-12-oz-b086l4xkqh,10478
"Chicken Tikka Masala​, 12 oz",9.99,whole-foods-market-chicken-tikka-masala-12-oz-b07xqc3b64,10478
"Chicken Tinga Enchiladas​, 13.5 oz",9.99,whole-foods-market-chicken-tinga-enchiladas-135-oz-b07xjz56x6,10478
"Spicy Salmon Avocado Roll, 8 oz",10.99,genji-sushi-spicy-salmon-avocado-roll-8-oz-b07nr6n1hc,10478
Black Forest Ham,11.99,wellshire-farms-black-forest-ham-b07g5wgh98,10478
"VEGGIE SALAD ROLL, 220 g",10.49,genji-sushi-veggie-salad-roll-220-g-b07nrd4xqr,10478
Pulled Rotisserie Chicken,12.99,prepared-foods-pulled-rotisserie-chicken-b07fz3gr6v,10478
"Tomato Parmesan Soup, 24 oz",8.49,whole-foods-market-tomato-parmesan-soup-24-oz-b0884p2jxp,10478
"New England Clam Chowder, 24 oz",9.49,whole-foods-market-new-england-clam-chowder-24-oz-b089pnfh1y,10478
"Dept Key Prepared Foods Hot, 1 each",,register-dump-key-dept-key-prepared-foods-hot-1-each-b07glv8y2l,10478
"Chicken Tortilla Soup, 24 oz",8.49,whole-foods-market-chicken-tortilla-soup-24-oz-b089plz98b,10478
"Tuna Avocado Roll, 8 oz",11.49,genji-sushi-tuna-avocado-roll-8-oz-b07nrbrgrx,10478
"Crunchy Tuna Roll, 9 oz",14.99,genji-sushi-crunchy-tuna-roll-9-oz-b07nrdcxc7,10478
"Crunchy Salmon Roll, 9 oz",13.99,genji-sushi-crunchy-salmon-roll-9-oz-b07nrf7nv5,10478
"Crunchy California Roll, 8 oz",10.99,genji-sushi-crunchy-california-roll-8-oz-b07nrcrr58,10478
"Italian Wedding Soup, 24 oz",8.49,whole-foods-market-italian-wedding-soup-24-oz-b0884xc6w5,10478
"Aromatic Butternut Squash Soup, 24 oz",8.49,whole-foods-market-aromatic-butternut-squash-soup-24-oz-b089pmnm37,10478
"Salmon Sushi Set, 12 oz",18.99,genji-sushi-salmon-sushi-set-12-oz-b07nr6mp5v,10478
"Lobster Bisque, 24 oz",9.99,whole-foods-market-lobster-bisque-24-oz-b08853y2b5,10478
"Minestrone Soup, 24 oz",8.49,whole-foods-market-minestrone-soup-24-oz-b088546rh9,10478
"Whole Three Topping Pizza, 1 each",19.0,prepared-foods-whole-three-topping-pizza-1-each-b07fzljwmn,10478
"Chicken & Rice Soup, 24 oz",8.49,whole-foods-market-chicken-rice-soup-24-oz-b0884w21c1,10478
"Barbecue Chicken Flatbread, 11 oz",8.99,whole-foods-market-barbecue-chicken-flatbread-11-oz-b08dkghlfn,10478
"Lemon & Garlic Marinated Pitted Olives, 8.1 oz",6.99,divina-lemon-garlic-marinated-pitted-olives-81-oz-b07813gryd,10478
Classic Rotisserie Chicken,7.99,whole-foods-market-classic-rotisserie-chicken-b07hklnbyy,10478
"Classic Beef Chili With Beans, 24 oz",9.49,whole-foods-market-classic-beef-chili-with-beans-24-oz-b089pmtq67,10478
"Pumpkin Curry Soup, 24 oz",8.49,whole-foods-market-pumpkin-curry-soup-24-oz-b08bjz1rvx,10478
"Five Cheese Flatbread, 9.95 oz",8.99,whole-foods-market-five-cheese-flatbread-995-oz-b08dk6fldq,10478
"General Tso's Chicken, 12 oz",9.99,whole-foods-market-general-tsos-chicken-12-oz-b09fqrmjhp,10478
Dolmas,11.99,divina-dolmas-b07dk2w2dv,10478
"Penne alla Vodka with Sausage, 12 oz",10.99,whole-foods-market-penne-alla-vodka-with-sausage-12-oz-b09fv2f8yx,10478
Macaroni & Cheese,9.99,whole-foods-market-macaroni-cheese-b08lfchyjt,10478
"Lasagna With Meat Sauce, 1 each",12.99,drakes-pasta-lasagna-with-meat-sauce-1-each-b084llk25t,10478
"Shrimp Scampi Meal, 12 oz",10.99,whole-foods-market-shrimp-scampi-meal-12-oz-b09fqrmjhh,10478
Ancient Grain Pizza Dough,4.99,whole-foods-market-ancient-grain-pizza-dough-b08w2c1vdg,10478
"VEGETABLE ROLL, 0.14 fl oz",7.99,genji-sushi-vegetable-roll-014-fl-oz-b07nrcvjr2,10478
"Roasted Salt and Pepper Prime Rib, 1 each",159.99,whole-foods-market-roasted-salt-and-pepper-prime-rib-1-each-b07fcv88sr,10478
"Chicken Artichoke & Lemon Soup, 24 oz",8.49,whole-foods-market-chicken-artichoke-lemon-soup-24-oz-b089pmgfz8,10478
Medium 16oz Soup,6.99,prepared-foods-medium-16oz-soup-b07fzlsbpf,10478
"Wfm Quiche Lorraine, 32 oz",21.99,whole-foods-market-wfm-quiche-lorraine-32-oz-b09sc3ttfm,10478
"Coconut Curry Chicken, 24 oz",8.49,whole-foods-market-coconut-curry-chicken-24-oz-b092rxxgg9,10478
"Chicken Curry With Lemon Rice Meal, 16 oz",8.99,cafe-spice-chicken-curry-with-lemon-rice-meal-16-oz-b00mojxk1g,10478
"Eggplant Parmesan, 28 oz",12.99,drakes-pasta-eggplant-parmesan-28-oz-b07cmgf16m,10478
"Honey Roasted Salmon, Freshly Packed",24.99,whole-foods-market-honey-roasted-salmon-freshly-packed-b08djl95bb,10478
"Channa Masala With Lemon Rice, 16 oz",7.99,cafe-spice-channa-masala-with-lemon-rice-16-oz-b00mojxk8y,10478
Genoa Salami,16.99,vincenzas-genoa-salami-b07g64j8fy,10478
